a,b,out,out_sub,iters_mod,iters_sub
59,94,1,1,7,12
59,95,1,1,8,11
59,96,1,1,7,13
59,97,1,1,7,12
59,98,1,1,6,23
59,99,1,1,6,15
59,100,1,1,8,11
59,101,1,1,6,14
59,102,1,1,7,12
59,103,1,1,6,19
59,104,1,1,7,12
59,105,1,1,7,13
59,106,1,1,6,17
59,107,1,1,7,12
59,108,1,1,6,16
59,109,1,1,7,13
59,110,1,1,7,13
59,111,1,1,6,14
59,112,1,1,6,16
59,113,1,1,6,17
59,114,1,1,6,19
59,115,1,1,6,23
59,116,1,1,5,32
59,117,1,1,4,60
59,118,59,59,2,2
59,119,1,1,3,61
59,120,1,1,4,33
59,121,1,1,5,24
59,122,1,1,5,20
59,123,1,1,5,18
59,124,1,1,5,17
59,125,1,1,5,15
59,126,1,1,6,14
59,127,1,1,6,14
59,128,1,1,5,17
59,129,1,1,6,13
59,130,1,1,5,18
59,131,1,1,6,14
59,132,1,1,6,13
59,133,1,1,5,20
59,134,1,1,6,13
59,135,1,1,5,15
59,136,1,1,7,12
59,137,1,1,5,16
59,138,1,1,5,24
59,139,1,1,6,13
59,140,1,1,6,14
59,141,1,1,7,12
59,142,1,1,6,13
59,143,1,1,7,12
59,144,1,1,7,12
59,145,1,1,6,13
59,146,1,1,5,16
59,147,1,1,4,33
59,148,1,1,5,33
59,149,1,1,6,16
59,150,1,1,7,13
59,151,1,1,8,12
59,152,1,1,8,12
59,153,1,1,7,13
59,154,1,1,8,12
59,155,1,1,7,14
59,156,1,1,7,13
59,157,1,1,6,24
59,158,1,1,6,16
59,159,1,1,8,12
59,160,1,1,6,15
59,161,1,1,7,13
59,162,1,1,6,20
59,163,1,1,7,13
59,164,1,1,7,14
59,165,1,1,6,18
59,166,1,1,7,13
59,167,1,1,6,17
59,168,1,1,7,14
59,169,1,1,7,14
59,170,1,1,6,15
59,171,1,1,6,17
59,172,1,1,6,18
59,173,1,1,6,20
59,174,1,1,6,24
59,175,1,1,5,33
59,176,1,1,4,61
59,177,59,59,2,3
59,178,1,1,3,62
59,179,1,1,4,34
59,180,1,1,5,25
59,181,1,1,5,21
59,182,1,1,5,19
59,183,1,1,5,18
59,184,1,1,5,16
59,185,1,1,6,15
59,186,1,1,6,15
59,187,1,1,5,18
59,188,1,1,6,14
59,189,1,1,5,19
59,190,1,1,6,15
59,191,1,1,6,14
59,192,1,1,5,21
59,193,1,1,6,14
59,194,1,1,5,16
59,195,1,1,7,13
59,196,1,1,5,17
59,197,1,1,5,25
59,198,1,1,6,14
59,199,1,1,6,15
59,200,1,1,7,13
59,201,1,1,6,14
59,202,1,1,7,13
59,203,1,1,7,13
59,204,1,1,6,14
59,205,1,1,5,17
59,206,1,1,4,34
59,207,1,1,5,34
59,208,1,1,6,17
59,209,1,1,7,14
59,210,1,1,8,13
59,211,1,1,8,13
59,212,1,1,7,14
59,213,1,1,8,13
59,214,1,1,7,15
59,215,1,1,7,14
59,216,1,1,6,25
59,217,1,1,6,17
59,218,1,1,8,13
59,219,1,1,6,16
59,220,1,1,7,14
59,221,1,1,6,21
59,222,1,1,7,14
59,223,1,1,7,15
59,224,1,1,6,19
59,225,1,1,7,14
59,226,1,1,6,18
59,227,1,1,7,15
59,228,1,1,7,15
59,229,1,1,6,16
59,230,1,1,6,18
59,231,1,1,6,19
59,232,1,1,6,21
59,233,1,1,6,25
59,234,1,1,5,34
59,235,1,1,4,62
59,236,59,59,2,4
59,237,1,1,3,63
59,238,1,1,4,35
59,239,1,1,5,26
59,240,1,1,5,22
59,241,1,1,5,20
59,242,1,1,5,19
59,243,1,1,5,17
59,244,1,1,6,16
59,245,1,1,6,16
59,246,1,1,5,19
59,247,1,1,6,15
59,248,1,1,5,20
59,249,1,1,6,16
59,250,1,1,6,15
59,251,1,1,5,22
59,252,1,1,6,15
59,253,1,1,5,17
59,254,1,1,7,14
59,255,1,1,5,18
60,0,60,60,0,0
60,1,1,1,1,60
60,2,2,2,1,30
60,3,3,3,1,20
60,4,4,4,1,15
60,5,5,5,1,12
60,6,6,6,1,10
60,7,1,1,4,13
60,8,4,4,2,9
60,9,3,3,3,9
60,10,10,10,1,6
60,11,1,1,3,12
60,12,12,12,1,5
60,13,1,1,6,10
60,14,2,2,3,9
60,15,15,15,1,4
60,16,4,4,3,7
60,17,1,1,4,13
60,18,6,6,2,6
60,19,1,1,3,12
60,20,20,20,1,3
60,21,3,3,3,9
60,22,2,2,5,8
60,23,1,1,6,10
60,24,12,12,2,4
60,25,5,5,3,6
60,26,2,2,3,9
60,27,3,3,3,8
60,28,4,4,2,9
60,29,1,1,3,18
60,30,30,30,1,2
60,31,1,1,4,18
60,32,4,4,3,9
60,33,3,3,4,8
60,34,2,2,4,9
60,35,5,5,4,6
60,36,12,12,3,4
60,37,1,1,7,10
60,38,2,2,6,8
60,39,3,3,4,9
60,40,20,20,2,3
60,41,1,1,4,12
60,42,6,6,3,6
60,43,1,1,5,13
60,44,4,4,4,7
60,45,15,15,2,4
60,46,2,2,4,9
60,47,1,1,7,10
60,48,12,12,2,5
60,49,1,1,4,12
60,50,10,10,2,6
60,51,3,3,4,9
60,52,4,4,3,9
60,53,1,1,5,13
60,54,6,6,2,10
60,55,5,5,2,12
60,56,4,4,2,15
60,57,3,3,2,20
60,58,2,2,2,30
60,59,1,1,2,60
60,60,60,60,1,1
60,61,1,1,3,61
60,62,2,2,3,31
60,63,3,3,3,21
60,64,4,4,3,16
60,65,5,5,3,13
60,66,6,6,3,11
60,67,1,1,6,14
60,68,4,4,4,10
60,69,3,3,5,10
60,70,10,10,3,7
60,71,1,1,5,13
60,72,12,12,3,6
60,73,1,1,8,11
60,74,2,2,5,10
60,75,15,15,3,5
60,76,4,4,5,8
60,77,1,1,6,14
60,78,6,6,4,7
60,79,1,1,5,13
60,80,20,20,3,4
60,81,3,3,5,10
60,82,2,2,7,9
60,83,1,1,8,11
60,84,12,12,4,5
60,85,5,5,5,7
60,86,2,2,5,10
60,87,3,3,5,9
60,88,4,4,4,10
60,89,1,1,5,19
60,90,30,30,3,3
60,91,1,1,6,19
60,92,4,4,5,10
60,93,3,3,6,9
60,94,2,2,6,10
60,95,5,5,6,7
60,96,12,12,5,5
60,97,1,1,9,11
60,98,2,2,8,9
60,99,3,3,6,10
60,100,20,20,4,4
60,101,1,1,6,13
60,102,6,6,5,7
60,103,1,1,7,14
60,104,4,4,6,8
60,105,15,15,4,5
60,106,2,2,6,10
60,107,1,1,9,11
60,108,12,12,4,6
60,109,1,1,6,13
60,110,10,10,4,7
60,111,3,3,6,10
60,112,4,4,5,10
60,113,1,1,7,14
60,114,6,6,4,11
60,115,5,5,4,13
60,116,4,4,4,16
60,117,3,3,4,21
60,118,2,2,4,31
60,119,1,1,4,61
60,120,60,60,2,2
60,121,1,1,3,62
60,122,2,2,3,32
60,123,3,3,3,22
60,124,4,4,3,17
60,125,5,5,3,14
60,126,6,6,3,12
60,127,1,1,6,15
60,128,4,4,4,11
60,129,3,3,5,11
60,130,10,10,3,8
60,131,1,1,5,14
60,132,12,12,3,7
60,133,1,1,8,12
60,134,2,2,5,11
60,135,15,15,3,6
60,136,4,4,5,9
60,137,1,1,6,15
60,138,6,6,4,8
60,139,1,1,5,14
60,140,20,20,3,5
60,141,3,3,5,11
60,142,2,2,7,10
60,143,1,1,8,12
60,144,12,12,4,6
60,145,5,5,5,8
60,146,2,2,5,11
60,147,3,3,5,10
60,148,4,4,4,11
60,149,1,1,5,20
60,150,30,30,3,4
60,151,1,1,6,20
60,152,4,4,5,11
60,153,3,3,6,10
60,154,2,2,6,11
60,155,5,5,6,8
60,156,12,12,5,6
60,157,1,1,9,12
60,158,2,2,8,10
60,159,3,3,6,11
60,160,20,20,4,5
60,161,1,1,6,14
60,162,6,6,5,8
60,163,1,1,7,15
60,164,4,4,6,9
60,165,15,15,4,6
60,166,2,2,6,11
60,167,1,1,9,12
60,168,12,12,4,7
60,169,1,1,6,14
60,170,10,10,4,8
60,171,3,3,6,11
60,172,4,4,5,11
60,173,1,1,7,15
60,174,6,6,4,12
60,175,5,5,4,14
60,176,4,4,4,17
60,177,3,3,4,22
60,178,2,2,4,32
60,179,1,1,4,62
60,180,60,60,2,3
60,181,1,1,3,63
60,182,2,2,3,33
60,183,3,3,3,23
60,184,4,4,3,18
60,185,5,5,3,15
60,186,6,6,3,13
60,187,1,1,6,16
60,188,4,4,4,12
60,189,3,3,5,12
60,190,10,10,3,9
60,191,1,1,5,15
60,192,12,12,3,8
60,193,1,1,8,13
60,194,2,2,5,12
60,195,15,15,3,7
60,196,4,4,5,10
60,197,1,1,6,16
60,198,6,6,4,9
60,199,1,1,5,15
60,200,20,20,3,6
60,201,3,3,5,12
60,202,2,2,7,11
60,203,1,1,8,13
60,204,12,12,4,7
60,205,5,5,5,9
60,206,2,2,5,12
60,207,3,3,5,11
60,208,4,4,4,12
60,209,1,1,5,21
60,210,30,30,3,5
60,211,1,1,6,21
60,212,4,4,5,12
60,213,3,3,6,11
60,214,2,2,6,12
60,215,5,5,6,9
60,216,12,12,5,7
60,217,1,1,9,13
60,218,2,2,8,11
60,219,3,3,6,12
60,220,20,20,4,6
60,221,1,1,6,15
60,222,6,6,5,9
60,223,1,1,7,16
60,224,4,4,6,10
60,225,15,15,4,7
60,226,2,2,6,12
60,227,1,1,9,13
60,228,12,12,4,8
60,229,1,1,6,15
60,230,10,10,4,9
60,231,3,3,6,12
60,232,4,4,5,12
60,233,1,1,7,16
60,234,6,6,4,13
60,235,5,5,4,15
60,236,4,4,4,18
60,237,3,3,4,23
60,238,2,2,4,33
60,239,1,1,4,63
60,240,60,60,2,4
60,241,1,1,3,64
60,242,2,2,3,34
60,243,3,3,3,24
60,244,4,4,3,19
60,245,5,5,3,16
60,246,6,6,3,14
60,247,1,1,6,17
60,248,4,4,4,13
60,249,3,3,5,13
60,250,10,10,3,10
60,251,1,1,5,16
60,252,12,12,3,9
60,253,1,1,8,14
60,254,2,2,5,13
60,255,15,15,3,8
61,0,61,61,0,0
61,1,1,1,1,61
61,2,1,1,2,32
61,3,1,1,2,23
61,4,1,1,2,19
61,5,1,1,2,17
61,6,1,1,2,16
61,7,1,1,4,13
61,8,1,1,5,12
61,9,1,1,4,12
61,10,1,1,2,16
61,11,1,1,4,12
61,12,1,1,2,17
61,13,1,1,4,11
61,14,1,1,4,11
61,15,1,1,2,19
61,16,1,1,4,11
61,17,1,1,5,10
61,18,1,1,5,10
61,19,1,1,4,11
61,20,1,1,2,23
61,21,1,1,4,14
61,22,1,1,5,10
61,23,1,1,5,12
61,24,1,1,5,11
61,25,1,1,5,10
61,26,1,1,4,13
61,27,1,1,4,12
61,28,1,1,5,11
61,29,1,1,4,14
61,30,1,1,2,32
61,31,1,1,3,32
61,32,1,1,5,14
61,33,1,1,6,11
61,34,1,1,5,12
61,35,1,1,5,13
61,36,1,1,6,10
61,37,1,1,6,11
61,38,1,1,6,12
61,39,1,1,6,10
61,40,1,1,5,14
61,41,1,1,3,23
61,42,1,1,5,11
61,43,1,1,6,10
61,44,1,1,6,10
61,45,1,1,5,11
61,46,1,1,3,19
61,47,1,1,5,11
61,48,1,1,5,11
61,49,1,1,3,17
61,50,1,1,5,12
61,51,1,1,3,16
61,52,1,1,5,12
61,53,1,1,6,12
61,54,1,1,5,13
61,55,1,1,3,16
61,56,1,1,3,17
61,57,1,1,3,19
61,58,1,1,3,23
61,59,1,1,3,32
61,60,1,1,2,61
61,61,61,61,1,1
61,62,1,1,3,62
61,63,1,1,4,33
61,64,1,1,4,24
61,65,1,1,4,20
61,66,1,1,4,18
61,67,1,1,4,17
61,68,1,1,6,14
61,69,1,1,7,13
61,70,1,1,6,13
61,71,1,1,4,17
61,72,1,1,6,13
61,73,1,1,4,18
61,74,1,1,6,12
61,75,1,1,6,12
61,76,1,1,4,20
61,77,1,1,6,12
61,78,1,1,7,11
61,79,1,1,7,11
61,80,1,1,6,12
61,81,1,1,4,24
61,82,1,1,6,15
61,83,1,1,7,11
61,84,1,1,7,13
61,85,1,1,7,12
61,86,1,1,7,11
61,87,1,1,6,14
61,88,1,1,6,13
61,89,1,1,7,12
61,90,1,1,6,15
61,91,1,1,4,33
61,92,1,1,5,33
61,93,1,1,7,15
61,94,1,1,8,12
61,95,1,1,7,13
61,96,1,1,7,14
61,97,1,1,8,11
61,98,1,1,8,12
61,99,1,1,8,13
61,100,1,1,8,11
61,101,1,1,7,15
61,102,1,1,5,24
61,103,1,1,7,12
61,104,1,1,8,11
61,105,1,1,8,11
61,106,1,1,7,12
61,107,1,1,5,20
61,108,1,1,7,12
61,109,1,1,7,12
61,110,1,1,5,18
61,111,1,1,7,13
61,112,1,1,5,17
61,113,1,1,7,13
61,114,1,1,8,13
61,115,1,1,7,14
61,116,1,1,5,17
61,117,1,1,5,18
61,118,1,1,5,20
61,119,1,1,5,24
61,120,1,1,5,33
61,121,1,1,4,62
61,122,61,61,2,2
61,123,1,1,3,63
61,124,1,1,4,34
61,125,1,1,4,25
61,126,1,1,4,21
61,127,1,1,4,19
61,128,1,1,4,18
61,129,1,1,6,15
61,130,1,1,7,14
61,131,1,1,6,14
61,132,1,1,4,18
61,133,1,1,6,14
61,134,1,1,4,19
61,135,1,1,6,13
61,136,1,1,6,13
61,137,1,1,4,21
61,138,1,1,6,13
61,139,1,1,7,12
61,140,1,1,7,12
61,141,1,1,6,13
61,142,1,1,4,25
61,143,1,1,6,16
61,144,1,1,7,12
61,145,1,1,7,14
61,146,1,1,7,13
61,147,1,1,7,12
61,148,1,1,6,15
61,149,1,1,6,14
61,150,1,1,7,13
61,151,1,1,6,16
61,152,1,1,4,34
61,153,1,1,5,34
61,154,1,1,7,16
61,155,1,1,8,13
61,156,1,1,7,14
61,157,1,1,7,15
61,158,1,1,8,12
61,159,1,1,8,13
61,160,1,1,8,14
61,161,1,1,8,12
61,162,1,1,7,16
61,163,1,1,5,25
61,164,1,1,7,13
61,165,1,1,8,12
61,166,1,1,8,12
61,167,1,1,7,13
61,168,1,1,5,21
61,169,1,1,7,13
61,170,1,1,7,13
61,171,1,1,5,19
61,172,1,1,7,14
61,173,1,1,5,18
61,174,1,1,7,14
61,175,1,1,8,14
61,176,1,1,7,15
61,177,1,1,5,18
61,178,1,1,5,19
61,179,1,1,5,21
61,180,1,1,5,25
61,181,1,1,5,34
61,182,1,1,4,63
61,183,61,61,2,3
61,184,1,1,3,64
61,185,1,1,4,35
61,186,1,1,4,26
61,187,1,1,4,22
61,188,1,1,4,20
61,189,1,1,4,19
61,190,1,1,6,16
61,191,1,1,7,15
61,192,1,1,6,15
61,193,1,1,4,19
61,194,1,1,6,15
61,195,1,1,4,20
61,196,1,1,6,14
61,197,1,1,6,14
61,198,1,1,4,22
61,199,1,1,6,14
61,200,1,1,7,13
61,201,1,1,7,13
61,202,1,1,6,14
61,203,1,1,4,26
61,204,1,1,6,17
61,205,1,1,7,13
61,206,1,1,7,15
61,207,1,1,7,14
61,208,1,1,7,13
61,209,1,1,6,16
61,210,1,1,6,15
61,211,1,1,7,14
61,212,1,1,6,17
61,213,1,1,4,35
61,214,1,1,5,35
61,215,1,1,7,17
61,216,1,1,8,14
61,217,1,1,7,15
61,218,1,1,7,16
61,219,1,1,8,13
61,220,1,1,8,14
61,221,1,1,8,15
61,222,1,1,8,13
61,223,1,1,7,17
61,224,1,1,5,26
61,225,1,1,7,14
61,226,1,1,8,13
61,227,1,1,8,13
61,228,1,1,7,14
61,229,1,1,5,22
61,230,1,1,7,14
61,231,1,1,7,14
61,232,1,1,5,20
61,233,1,1,7,15
61,234,1,1,5,19
61,235,1,1,7,15
61,236,1,1,8,15
61,237,1,1,7,16
61,238,1,1,5,19
61,239,1,1,5,20
61,240,1,1,5,22
61,241,1,1,5,26
61,242,1,1,5,35
61,243,1,1,4,64
61,244,61,61,2,4
61,245,1,1,3,65
61,246,1,1,4,36
61,247,1,1,4,27
61,248,1,1,4,23
61,249,1,1,4,21
61,250,1,1,4,20
61,251,1,1,6,17
61,252,1,1,7,16
61,253,1,1,6,16
61,254,1,1,4,20
61,255,1,1,6,16
62,0,62,62,0,0
62,1,1,1,1,62
62,2,2,2,1,31
62,3,1,1,3,23
62,4,2,2,2,17
62,5,1,1,3,16
62,6,2,2,2,13
62,7,1,1,3,15
62,8,2,2,3,11
62,9,1,1,3,15
62,10,2,2,2,11
62,11,1,1,5,11
62,12,2,2,2,11
62,13,1,1,4,11
62,14,2,2,3,9
62,15,1,1,3,13
62,16,2,2,3,11
62,17,1,1,5,11
62,18,2,2,3,9
62,19,1,1,4,11
62,20,2,2,2,13
62,21,1,1,3,23
62,22,2,2,4,9
62,23,1,1,5,10
62,24,2,2,5,8
62,25,1,1,3,16
62,26,2,2,5,8
62,27,1,1,5,10
62,28,2,2,4,9
62,29,1,1,3,13
62,30,2,2,2,17
62,31,31,31,1,2
62,32,2,2,3,17
62,33,1,1,4,13
62,34,2,2,5,9
62,35,1,1,6,10
62,36,2,2,6,8
62,37,1,1,4,16
62,38,2,2,6,8
62,39,1,1,6,10
62,40,2,2,5,9
62,41,1,1,4,23
62,42,2,2,3,13
62,43,1,1,5,11
62,44,2,2,4,9
62,45,1,1,6,11
62,46,2,2,4,11
62,47,1,1,4,13
62,48,2,2,4,9
62,49,1,1,5,11
62,50,2,2,3,11
62,51,1,1,6,11
62,52,2,2,3,11
62,53,1,1,4,15
62,54,2,2,4,11
62,55,1,1,4,15
62,56,2,2,3,13
62,57,1,1,4,16
62,58,2,2,3,17
62,59,1,1,4,23
62,60,2,2,2,31
62,61,1,1,2,62
62,62,62,62,1,1
62,63,1,1,3,63
62,64,2,2,3,32
62,65,1,1,5,24
62,66,2,2,4,18
62,67,1,1,5,17
62,68,2,2,4,14
62,69,1,1,5,16
62,70,2,2,5,12
62,71,1,1,5,16
62,72,2,2,4,12
62,73,1,1,7,12
62,74,2,2,4,12
62,75,1,1,6,12
62,76,2,2,5,10
62,77,1,1,5,14
62,78,2,2,5,12
62,79,1,1,7,12
62,80,2,2,5,10
62,81,1,1,6,12
62,82,2,2,4,14
62,83,1,1,5,24
62,84,2,2,6,10
62,85,1,1,7,11
62,86,2,2,7,9
62,87,1,1,5,17
62,88,2,2,7,9
62,89,1,1,7,11
62,90,2,2,6,10
62,91,1,1,5,14
62,92,2,2,4,18
62,93,31,31,3,3
62,94,2,2,5,18
62,95,1,1,6,14
62,96,2,2,7,10
62,97,1,1,8,11
62,98,2,2,8,9
62,99,1,1,6,17
62,100,2,2,8,9
62,101,1,1,8,11
62,102,2,2,7,10
62,103,1,1,6,24
62,104,2,2,5,14
62,105,1,1,7,12
62,106,2,2,6,10
62,107,1,1,8,12
62,108,2,2,6,12
62,109,1,1,6,14
62,110,2,2,6,10
62,111,1,1,7,12
62,112,2,2,5,12
62,113,1,1,8,12
62,114,2,2,5,12
62,115,1,1,6,16
62,116,2,2,6,12
62,117,1,1,6,16
62,118,2,2,5,14
62,119,1,1,6,17
62,120,2,2,5,18
62,121,1,1,6,24
62,122,2,2,4,32
62,123,1,1,4,63
62,124,62,62,2,2
62,125,1,1,3,64
62,126,2,2,3,33
62,127,1,1,5,25
62,128,2,2,4,19
62,129,1,1,5,18
62,130,2,2,4,15
62,131,1,1,5,17
62,132,2,2,5,13
62,133,1,1,5,17
62,134,2,2,4,13
62,135,1,1,7,13
62,136,2,2,4,13
62,137,1,1,6,13
62,138,2,2,5,11
62,139,1,1,5,15
62,140,2,2,5,13
62,141,1,1,7,13
62,142,2,2,5,11
62,143,1,1,6,13
62,144,2,2,4,15
62,145,1,1,5,25
62,146,2,2,6,11
62,147,1,1,7,12
62,148,2,2,7,10
62,149,1,1,5,18
62,150,2,2,7,10
62,151,1,1,7,12
62,152,2,2,6,11
62,153,1,1,5,15
62,154,2,2,4,19
62,155,31,31,3,4
62,156,2,2,5,19
62,157,1,1,6,15
62,158,2,2,7,11
62,159,1,1,8,12
62,160,2,2,8,10
62,161,1,1,6,18
62,162,2,2,8,10
62,163,1,1,8,12
62,164,2,2,7,11
62,165,1,1,6,25
62,166,2,2,5,15
62,167,1,1,7,13
62,168,2,2,6,11
62,169,1,1,8,13
62,170,2,2,6,13
62,171,1,1,6,15
62,172,2,2,6,11
62,173,1,1,7,13
62,174,2,2,5,13
62,175,1,1,8,13
62,176,2,2,5,13
62,177,1,1,6,17
62,178,2,2,6,13
62,179,1,1,6,17
62,180,2,2,5,15
62,181,1,1,6,18
62,182,2,2,5,19
62,183,1,1,6,25
62,184,2,2,4,33
62,185,1,1,4,64
62,186,62,62,2,3
62,187,1,1,3,65
62,188,2,2,3,34
62,189,1,1,5,26
62,190,2,2,4,20
62,191,1,1,5,19
62,192,2,2,4,16
62,193,1,1,5,18
62,194,2,2,5,14
62,195,1,1,5,18
62,196,2,2,4,14
62,197,1,1,7,14
62,198,2,2,4,14
62,199,1,1,6,14
62,200,2,2,5,12
62,201,1,1,5,16
62,202,2,2,5,14
62,203,1,1,7,14
62,204,2,2,5,12
62,205,1,1,6,14
62,206,2,2,4,16
62,207,1,1,5,26
62,208,2,2,6,12
62,209,1,1,7,13
62,210,2,2,7,11
62,211,1,1,5,19
62,212,2,2,7,11
62,213,1,1,7,13
62,214,2,2,6,12
62,215,1,1,5,16
62,216,2,2,4,20
62,217,31,31,3,5
62,218,2,2,5,20
62,219,1,1,6,16
62,220,2,2,7,12
62,221,1,1,8,13
62,222,2,2,8,11
62,223,1,1,6,19
62,224,2,2,8,11
62,225,1,1,8,13
62,226,2,2,7,12
62,227,1,1,6,26
62,228,2,2,5,16
62,229,1,1,7,14
62,230,2,2,6,12
62,231,1,1,8,14
62,232,2,2,6,14
62,233,1,1,6,16
62,234,2,2,6,12
62,235,1,1,7,14
62,236,2,2,5,14
62,237,1,1,8,14
62,238,2,2,5,14
62,239,1,1,6,18
62,240,2,2,6,14
62,241,1,1,6,18
62,242,2,2,5,16
62,243,1,1,6,19
62,244,2,2,5,20
62,245,1,1,6,26
62,246,2,2,4,34
62,247,1,1,4,65
62,248,62,62,2,4
62,249,1,1,3,66
62,250,2,2,3,35
62,251,1,1,5,27
62,252,2,2,4,21
62,253,1,1,5,20
62,254,2,2,4,17
62,255,1,1,5,19
63,0,63,63,0,0
63,1,1,1,1,63
63,2,1,1,2,33
63,3,3,3,1,21
63,4,1,1,3,19
63,5,1,1,4,16
63,6,3,3,2,12
63,7,7,7,1,9
63,8,1,1,3,15
63,9,9,9,1,7
63,10,1,1,3,12
63,11,1,1,5,11
63,12,3,3,2,9
63,13,1,1,4,12
63,14,7,7,2,6
63,15,3,3,2,9
63,16,1,1,3,19
63,17,1,1,5,10
63,18,9,9,2,5
63,19,1,1,3,12
63,20,1,1,4,12
63,21,21,21,1,3
63,22,1,1,4,12
63,23,1,1,5,11
63,24,3,3,5,7
63,25,1,1,4,16
63,26,1,1,5,10
63,27,9,9,2,5
63,28,7,7,2,6
63,29,1,1,4,12
63,30,3,3,2,12
63,31,1,1,2,33
63,32,1,1,3,33
63,33,3,3,3,12
63,34,1,1,5,12
63,35,7,7,3,6
63,36,9,9,3,5
63,37,1,1,6,10
63,38,1,1,5,16
63,39,3,3,6,7
63,40,1,1,6,11
63,41,1,1,5,12
63,42,21,21,2,3
63,43,1,1,5,12
63,44,1,1,4,12
63,45,9,9,3,5
63,46,1,1,6,10
63,47,1,1,4,19
63,48,3,3,3,9
63,49,7,7,3,6
63,50,1,1,5,12
63,51,3,3,3,9
63,52,1,1,6,11
63,53,1,1,4,12
63,54,9,9,2,7
63,55,1,1,4,15
63,56,7,7,2,9
63,57,3,3,3,12
63,58,1,1,5,16
63,59,1,1,4,19
63,60,3,3,2,21
63,61,1,1,3,33
63,62,1,1,2,63
63,63,63,63,1,1
63,64,1,1,3,64
63,65,1,1,4,34
63,66,3,3,3,22
63,67,1,1,5,20
63,68,1,1,6,17
63,69,3,3,4,13
63,70,7,7,3,10
63,71,1,1,5,16
63,72,9,9,3,8
63,73,1,1,5,13
63,74,1,1,7,12
63,75,3,3,4,10
63,76,1,1,6,13
63,77,7,7,4,7
63,78,3,3,4,10
63,79,1,1,5,20
63,80,1,1,7,11
63,81,9,9,4,6
63,82,1,1,5,13
63,83,1,1,6,13
63,84,21,21,3,4
63,85,1,1,6,13
63,86,1,1,7,12
63,87,3,3,7,8
63,88,1,1,6,17
63,89,1,1,7,11
63,90,9,9,4,6
63,91,7,7,4,7
63,92,1,1,6,13
63,93,3,3,4,13
63,94,1,1,4,34
63,95,1,1,5,34
63,96,3,3,5,13
63,97,1,1,7,13
63,98,7,7,5,7
63,99,9,9,5,6
63,100,1,1,8,11
63,101,1,1,7,17
63,102,3,3,8,8
63,103,1,1,8,12
63,104,1,1,7,13
63,105,21,21,4,4
63,106,1,1,7,13
63,107,1,1,6,13
63,108,9,9,5,6
63,109,1,1,8,11
63,110,1,1,6,20
63,111,3,3,5,10
63,112,7,7,5,7
63,113,1,1,7,13
63,114,3,3,5,10
63,115,1,1,8,12
63,116,1,1,6,13
63,117,9,9,4,8
63,118,1,1,6,16
63,119,7,7,4,10
63,120,3,3,5,13
63,121,1,1,7,17
63,122,1,1,6,20
63,123,3,3,4,22
63,124,1,1,5,34
63,125,1,1,4,64
63,126,63,63,2,2
63,127,1,1,3,65
63,128,1,1,4,35
63,129,3,3,3,23
63,130,1,1,5,21
63,131,1,1,6,18
63,132,3,3,4,14
63,133,7,7,3,11
63,134,1,1,5,17
63,135,9,9,3,9
63,136,1,1,5,14
63,137,1,1,7,13
63,138,3,3,4,11
63,139,1,1,6,14
63,140,7,7,4,8
63,141,3,3,4,11
63,142,1,1,5,21
63,143,1,1,7,12
63,144,9,9,4,7
63,145,1,1,5,14
63,146,1,1,6,14
63,147,21,21,3,5
63,148,1,1,6,14
63,149,1,1,7,13
63,150,3,3,7,9
63,151,1,1,6,18
63,152,1,1,7,12
63,153,9,9,4,7
63,154,7,7,4,8
63,155,1,1,6,14
63,156,3,3,4,14
63,157,1,1,4,35
63,158,1,1,5,35
63,159,3,3,5,14
63,160,1,1,7,14
63,161,7,7,5,8
63,162,9,9,5,7
63,163,1,1,8,12
63,164,1,1,7,18
63,165,3,3,8,9
63,166,1,1,8,13
63,167,1,1,7,14
63,168,21,21,4,5
63,169,1,1,7,14
63,170,1,1,6,14
63,171,9,9,5,7
63,172,1,1,8,12
63,173,1,1,6,21
63,174,3,3,5,11
63,175,7,7,5,8
63,176,1,1,7,14
63,177,3,3,5,11
63,178,1,1,8,13
63,179,1,1,6,14
63,180,9,9,4,9
63,181,1,1,6,17
63,182,7,7,4,11
63,183,3,3,5,14
63,184,1,1,7,18
63,185,1,1,6,21
63,186,3,3,4,23
63,187,1,1,5,35
63,188,1,1,4,65
63,189,63,63,2,3
63,190,1,1,3,66
63,191,1,1,4,36
63,192,3,3,3,24
63,193,1,1,5,22
63,194,1,1,6,19
63,195,3,3,4,15
63,196,7,7,3,12
63,197,1,1,5,18
63,198,9,9,3,10
63,199,1,1,5,15
63,200,1,1,7,14
63,201,3,3,4,12
63,202,1,1,6,15
63,203,7,7,4,9
63,204,3,3,4,12
63,205,1,1,5,22
63,206,1,1,7,13
63,207,9,9,4,8
63,208,1,1,5,15
63,209,1,1,6,15
63,210,21,21,3,6
63,211,1,1,6,15
63,212,1,1,7,14
63,213,3,3,7,10
63,214,1,1,6,19
63,215,1,1,7,13
63,216,9,9,4,8
63,217,7,7,4,9
63,218,1,1,6,15
63,219,3,3,4,15
63,220,1,1,4,36
63,221,1,1,5,36
63,222,3,3,5,15
63,223,1,1,7,15
63,224,7,7,5,9
63,225,9,9,5,8
63,226,1,1,8,13
63,227,1,1,7,19
63,228,3,3,8,10
63,229,1,1,8,14
63,230,1,1,7,15
63,231,21,21,4,6
63,232,1,1,7,15
63,233,1,1,6,15
