mask,cellPx,pitchPx,cells,kerr,G0,s,T,seed,lyapunov,energy_final_rel,mean_cell_I,max_cell_I,pattern_corr_T_vs_0,pattern_corr_T_vs_half,ber,fill_fraction,input_response,pulse_cell_final_I,energy_trace,thr
moat,3,5,9,0,2.6,-0.4,3000,7,0.0001588094504914082,0.9958320570487049,0.6138470581630653,2.723836386133852,0.13169383498755793,0.9974644169986246,0.4567901234567901,0.070556640625,0.0001490115024125877,0.020936966147232616,9.962e-1 1.009e+0 1.007e+0 1.012e+0 1.015e+0 1.016e+0 1.015e+0 1.013e+0 1.012e+0 1.011e+0 1.012e+0 1.013e+0 1.008e+0 9.978e-1 9.962e-1 1.000e+0 1.006e+0 1.009e+0 1.012e+0 1.009e+0 9.983e-1 9.958e-1 9.990e-1 1.005e+0 1.009e+0 1.012e+0 1.010e+0 9.985e-1 9.958e-1 9.988e-1 1.005e+0 1.009e+0 1.012e+0 1.010e+0 9.987e-1 9.958e-1 9.987e-1 1.005e+0 1.009e+0 1.012e+0 1.010e+0 9.989e-1 9.958e-1 9.985e-1 1.004e+0 1.009e+0 1.012e+0 1.010e+0 9.991e-1 9.958e-1,0.8171509158401555
moat,3,5,9,0,2.6,-0.6,3000,7,-0.0004463002960276816,0.8546768175049164,0.5361145707761655,2.69274404679412,0.12947996728378325,0.9999706372043183,0.4444444444444444,0.060791015625,8.744636651138216e-7,0.00856097521141101,8.564e-1 8.662e-1 8.961e-1 8.988e-1 8.950e-1 8.897e-1 8.840e-1 8.810e-1 8.795e-1 8.783e-1 8.770e-1 8.751e-1 8.717e-1 8.663e-1 8.603e-1 8.575e-1 8.629e-1 8.713e-1 8.730e-1 8.730e-1 8.713e-1 8.678e-1 8.627e-1 8.568e-1 8.525e-1 8.534e-1 8.539e-1 8.541e-1 8.543e-1 8.544e-1 8.545e-1 8.545e-1 8.546e-1 8.546e-1 8.546e-1 8.546e-1 8.547e-1 8.547e-1 8.547e-1 8.547e-1 8.547e-1 8.547e-1 8.547e-1 8.547e-1 8.547e-1 8.547e-1 8.547e-1 8.547e-1 8.547e-1 8.547e-1,0.807823214038236
moat,3,5,9,0,2.6,-0.8,3000,7,-5.437610315302642e-7,0.6630401934852905,0.4246247785595358,2.523195391810381,0.11902722515642654,0.9999996332919135,0.4444444444444444,0.045166015625,0.0000011083315538799254,0.0007068697578451187,5.015e-1 6.512e-1 6.884e-1 6.947e-1 6.918e-1 6.874e-1 6.829e-1 6.786e-1 6.751e-1 6.726e-1 6.706e-1 6.689e-1 6.675e-1 6.665e-1 6.656e-1 6.650e-1 6.645e-1 6.641e-1 6.639e-1 6.637e-1 6.635e-1 6.634e-1 6.633e-1 6.633e-1 6.632e-1 6.632e-1 6.632e-1 6.631e-1 6.631e-1 6.631e-1 6.631e-1 6.631e-1 6.631e-1 6.631e-1 6.631e-1 6.631e-1 6.631e-1 6.631e-1 6.630e-1 6.630e-1 6.630e-1 6.630e-1 6.630e-1 6.630e-1 6.630e-1 6.630e-1 6.630e-1 6.630e-1 6.630e-1 6.630e-1,0.7569586175431142
moat,3,5,9,0,3,-0.2,3000,7,-0.00023669832341536635,1.827144801104125,1.0430173660731548,4.391953398412397,0.13864165963829025,0.9870022139108382,0.41975308641975306,0.108154296875,0.003649308094849911,0.05585252218789465,1.866e+0 1.830e+0 1.808e+0 1.812e+0 1.848e+0 1.852e+0 1.858e+0 1.867e+0 1.885e+0 1.888e+0 1.845e+0 1.839e+0 1.876e+0 1.889e+0 1.893e+0 1.879e+0 1.840e+0 1.862e+0 1.885e+0 1.886e+0 1.873e+0 1.858e+0 1.850e+0 1.863e+0 1.924e+0 1.942e+0 1.922e+0 1.908e+0 1.905e+0 1.871e+0 1.841e+0 1.816e+0 1.801e+0 1.794e+0 1.788e+0 1.785e+0 1.809e+0 1.805e+0 1.879e+0 1.865e+0 1.861e+0 1.857e+0 1.884e+0 1.940e+0 1.932e+0 1.909e+0 1.909e+0 1.886e+0 1.854e+0 1.827e+0,1.3175860195237192
moat,3,5,9,0,3,-0.4,3000,7,0.0036124889478997045,1.7989851073414458,1.026875293258191,4.20757941124119,0.12191055010102404,0.9865078463036935,0.41975308641975306,0.112060546875,1.0851899022148421,0.01914418580442555,1.734e+0 1.700e+0 1.691e+0 1.685e+0 1.720e+0 1.733e+0 1.748e+0 1.761e+0 1.775e+0 1.763e+0 1.732e+0 1.708e+0 1.735e+0 1.758e+0 1.752e+0 1.722e+0 1.705e+0 1.741e+0 1.748e+0 1.749e+0 1.748e+0 1.742e+0 1.711e+0 1.698e+0 1.722e+0 1.724e+0 1.725e+0 1.723e+0 1.718e+0 1.703e+0 1.653e+0 1.650e+0 1.668e+0 1.753e+0 1.760e+0 1.749e+0 1.727e+0 1.700e+0 1.732e+0 1.738e+0 1.753e+0 1.771e+0 1.765e+0 1.738e+0 1.722e+0 1.732e+0 1.749e+0 1.763e+0 1.778e+0 1.799e+0,1.2622738233723572
moat,3,5,9,0,3,-0.6,3000,7,-0.00013719817593726172,1.6124905667570737,0.9651990910628608,3.900637522184096,0.14205312133691242,0.9999439014950111,0.43209876543209874,0.092529296875,0.00039919604526642054,0.05066717795108888,1.586e+0 1.582e+0 1.561e+0 1.579e+0 1.603e+0 1.614e+0 1.618e+0 1.622e+0 1.625e+0 1.629e+0 1.633e+0 1.631e+0 1.622e+0 1.610e+0 1.598e+0 1.583e+0 1.568e+0 1.577e+0 1.586e+0 1.610e+0 1.631e+0 1.638e+0 1.638e+0 1.630e+0 1.618e+0 1.606e+0 1.594e+0 1.593e+0 1.578e+0 1.578e+0 1.580e+0 1.593e+0 1.622e+0 1.638e+0 1.640e+0 1.634e+0 1.623e+0 1.611e+0 1.598e+0 1.597e+0 1.580e+0 1.579e+0 1.580e+0 1.589e+0 1.618e+0 1.637e+0 1.640e+0 1.636e+0 1.625e+0 1.612e+0,1.1701912566552288
moat,3,5,9,0,3,-0.8,3000,7,-0.00009505787003415656,1.49742205064913,0.9108301719880175,3.9817829538807783,0.1306513228834924,0.993588800539312,0.41975308641975306,0.086181640625,0.00015225582108486136,0.04108012681942579,1.448e+0 1.476e+0 1.472e+0 1.480e+0 1.487e+0 1.492e+0 1.494e+0 1.497e+0 1.501e+0 1.504e+0 1.503e+0 1.501e+0 1.498e+0 1.496e+0 1.494e+0 1.492e+0 1.491e+0 1.490e+0 1.489e+0 1.489e+0 1.488e+0 1.487e+0 1.485e+0 1.479e+0 1.469e+0 1.459e+0 1.452e+0 1.445e+0 1.450e+0 1.439e+0 1.441e+0 1.446e+0 1.447e+0 1.445e+0 1.445e+0 1.444e+0 1.443e+0 1.439e+0 1.432e+0 1.450e+0 1.481e+0 1.489e+0 1.491e+0 1.493e+0 1.495e+0 1.497e+0 1.499e+0 1.499e+0 1.499e+0 1.497e+0,1.1945348861642335
moat,3,5,9,0,3.5,-0.2,3000,7,-0.0007549754091570862,2.8581220394719673,1.5711111212493922,5.854274260466934,0.13317643773343452,0.9678931617523004,0.3950617283950617,0.1533203125,0.005117988726133072,0.09005404298974996,2.932e+0 2.881e+0 2.782e+0 2.811e+0 2.907e+0 2.828e+0 2.745e+0 2.698e+0 2.774e+0 2.864e+0 2.877e+0 2.906e+0 2.929e+0 2.901e+0 2.862e+0 2.885e+0 2.855e+0 2.791e+0 2.851e+0 2.885e+0 2.859e+0 2.853e+0 2.868e+0 2.853e+0 2.890e+0 3.059e+0 3.029e+0 2.979e+0 2.991e+0 2.991e+0 2.997e+0 3.039e+0 3.055e+0 3.030e+0 2.926e+0 2.828e+0 2.863e+0 2.872e+0 2.826e+0 2.809e+0 2.838e+0 2.935e+0 2.930e+0 2.919e+0 2.902e+0 2.900e+0 2.893e+0 2.926e+0 2.889e+0 2.858e+0,1.7562822781400802
moat,3,5,9,0,3.5,-0.4,3000,7,0.004805391171827162,2.7078196629327094,1.5006179934340729,5.796095756132157,0.14595228639987087,0.9760932139755771,0.4567901234567901,0.151123046875,2.7682848595381535,0.14219496829653624,2.796e+0 2.752e+0 2.688e+0 2.748e+0 2.799e+0 2.788e+0 2.751e+0 2.761e+0 2.755e+0 2.769e+0 2.796e+0 2.764e+0 2.744e+0 2.777e+0 2.746e+0 2.716e+0 2.695e+0 2.690e+0 2.772e+0 2.773e+0 2.716e+0 2.688e+0 2.719e+0 2.716e+0 2.762e+0 2.798e+0 2.806e+0 2.771e+0 2.865e+0 2.883e+0 2.853e+0 2.819e+0 2.803e+0 2.823e+0 2.838e+0 2.831e+0 2.818e+0 2.803e+0 2.791e+0 2.838e+0 2.798e+0 2.788e+0 2.775e+0 2.811e+0 2.818e+0 2.761e+0 2.721e+0 2.742e+0 2.685e+0 2.708e+0,1.7388287268396472
moat,3,5,9,0,3.5,-0.6,3000,7,0.0008357977693550008,2.667633280927777,1.5089178144710498,5.5508399343906945,0.1572295580491752,0.9926136345279599,0.43209876543209874,0.138671875,0.045055657229437975,0.10747890766730996,2.648e+0 2.602e+0 2.580e+0 2.564e+0 2.611e+0 2.665e+0 2.672e+0 2.686e+0 2.661e+0 2.647e+0 2.629e+0 2.618e+0 2.673e+0 2.704e+0 2.691e+0 2.652e+0 2.635e+0 2.639e+0 2.667e+0 2.687e+0 2.703e+0 2.705e+0 2.665e+0 2.646e+0 2.658e+0 2.633e+0 2.678e+0 2.692e+0 2.704e+0 2.699e+0 2.658e+0 2.656e+0 2.667e+0 2.629e+0 2.670e+0 2.685e+0 2.702e+0 2.703e+0 2.681e+0 2.661e+0 2.690e+0 2.667e+0 2.641e+0 2.676e+0 2.670e+0 2.653e+0 2.703e+0 2.696e+0 2.684e+0 2.668e+0,1.6652519803172083
moat,3,5,9,0,3.5,-0.8,3000,7,0.0007728638264722733,2.5162740444828287,1.4336047383222998,5.44415461530288,0.14165334149185851,0.9761686895534073,0.4444444444444444,0.131103515625,0.005084706004183957,0.042323959394504486,2.444e+0 2.437e+0 2.423e+0 2.396e+0 2.449e+0 2.479e+0 2.506e+0 2.548e+0 2.554e+0 2.521e+0 2.489e+0 2.465e+0 2.471e+0 2.510e+0 2.553e+0 2.548e+0 2.519e+0 2.478e+0 2.492e+0 2.517e+0 2.521e+0 2.519e+0 2.516e+0 2.522e+0 2.570e+0 2.585e+0 2.571e+0 2.544e+0 2.526e+0 2.582e+0 2.610e+0 2.552e+0 2.502e+0 2.492e+0 2.506e+0 2.508e+0 2.522e+0 2.536e+0 2.520e+0 2.493e+0 2.478e+0 2.459e+0 2.482e+0 2.535e+0 2.538e+0 2.537e+0 2.532e+0 2.526e+0 2.521e+0 2.516e+0,1.633246384590864
moat,3,5,9,0,4,-0.2,3000,7,0.0007452884705181109,4.16345329455983,2.1963159295272034,7.5276878709633035,0.16926898141713806,0.9871011008093543,0.3950617283950617,0.223876953125,0.045471741402728715,0.1788863305666729,4.115e+0 3.921e+0 3.809e+0 3.948e+0 3.987e+0 3.911e+0 4.108e+0 4.066e+0 4.066e+0 4.006e+0 4.083e+0 4.009e+0 3.999e+0 3.868e+0 4.051e+0 4.016e+0 4.094e+0 4.090e+0 4.068e+0 4.046e+0 4.033e+0 4.065e+0 4.169e+0 4.119e+0 4.054e+0 4.034e+0 4.080e+0 4.106e+0 4.114e+0 4.067e+0 4.048e+0 4.081e+0 4.024e+0 4.154e+0 4.084e+0 4.031e+0 4.037e+0 4.067e+0 4.136e+0 4.093e+0 4.058e+0 4.040e+0 4.100e+0 4.052e+0 4.134e+0 4.094e+0 4.017e+0 4.040e+0 4.047e+0 4.163e+0,2.258306361288991
moat,3,5,9,0,4,-0.4,3000,7,0.0034092171750344444,3.9008734591955125,2.0807002543523954,7.0280809065524394,0.1305471125191145,0.9806209252703435,0.48148148148148145,0.209228515625,3.617994481274768,0.1789379480722827,3.953e+0 3.813e+0 3.681e+0 3.851e+0 3.893e+0 3.984e+0 3.910e+0 3.985e+0 3.977e+0 3.860e+0 3.870e+0 3.887e+0 3.883e+0 3.780e+0 3.885e+0 3.914e+0 4.023e+0 3.994e+0 3.908e+0 3.950e+0 3.880e+0 3.859e+0 3.936e+0 3.972e+0 3.972e+0 3.941e+0 3.940e+0 3.965e+0 3.959e+0 4.001e+0 3.978e+0 3.929e+0 3.918e+0 3.944e+0 3.909e+0 3.993e+0 3.942e+0 3.902e+0 3.964e+0 3.967e+0 4.020e+0 3.934e+0 3.911e+0 3.950e+0 3.974e+0 3.981e+0 3.977e+0 3.935e+0 3.906e+0 3.901e+0,2.1084242719657316
moat,3,5,9,0,4,-0.6,3000,7,0.003206649645326065,3.9358462556367413,2.0570463265208687,6.399923851762063,0.1543289690460756,0.9751393693764725,0.3950617283950617,0.22265625,0.015340730519559868,0.2337873177767313,3.796e+0 3.753e+0 3.668e+0 3.602e+0 3.734e+0 3.807e+0 3.859e+0 3.696e+0 3.756e+0 3.796e+0 3.831e+0 3.786e+0 3.801e+0 3.832e+0 3.832e+0 3.699e+0 3.679e+0 3.758e+0 3.745e+0 3.783e+0 3.759e+0 3.735e+0 3.694e+0 3.697e+0 3.670e+0 3.807e+0 3.731e+0 3.738e+0 3.671e+0 3.615e+0 3.610e+0 3.586e+0 3.624e+0 3.654e+0 3.650e+0 3.781e+0 3.853e+0 3.795e+0 3.729e+0 3.687e+0 3.856e+0 3.803e+0 3.740e+0 3.807e+0 3.884e+0 3.888e+0 3.923e+0 3.928e+0 3.928e+0 3.936e+0,1.9199771555286187
moat,3,5,9,0,4,-0.8,3000,7,0.0024899782280185493,3.7395280989328343,1.9749266781049553,7.156205752022869,0.14951780451451427,0.9669094803506875,0.38271604938271603,0.21044921875,0.03383409486579674,0.13599055917918135,3.632e+0 3.576e+0 3.489e+0 3.544e+0 3.726e+0 3.688e+0 3.646e+0 3.643e+0 3.645e+0 3.631e+0 3.630e+0 3.675e+0 3.654e+0 3.645e+0 3.706e+0 3.638e+0 3.576e+0 3.547e+0 3.561e+0 3.593e+0 3.625e+0 3.653e+0 3.692e+0 3.710e+0 3.690e+0 3.621e+0 3.583e+0 3.627e+0 3.606e+0 3.578e+0 3.557e+0 3.524e+0 3.480e+0 3.567e+0 3.629e+0 3.668e+0 3.654e+0 3.661e+0 3.707e+0 3.743e+0 3.698e+0 3.648e+0 3.630e+0 3.705e+0 3.710e+0 3.637e+0 3.736e+0 3.722e+0 3.735e+0 3.740e+0,2.1468617256068607
